parallel_id,region_id,region_exec,thread_id,team_size,requested_threads,start_ms,end_ms,elapsed_ms,codeptr
398,2,100,0,4,4,429.908319,433.077867,2.974816,0x40500b
398,2,100,1,4,4,429.908265,433.077667,3.089628,0x40500b
398,2,100,2,4,4,429.908212,433.069989,2.159908,0x40500b
398,2,100,3,4,4,429.908153,433.073893,2.160517,0x40500b
399,3,100,0,4,4,433.121292,433.296623,0.175331,0x40504c
399,3,100,1,4,4,433.121242,433.305879,0.184637,0x40504c
399,3,100,2,4,4,433.121338,433.260939,0.139601,0x40504c
399,3,100,3,4,4,433.121143,433.259823,0.138680,0x40504c
400,4,100,0,4,4,433.429283,433.462470,0.033187,0x4050f7
400,4,100,1,4,4,433.429231,433.453746,0.024515,0x4050f7
400,4,100,2,4,4,433.429133,433.448211,0.019078,0x4050f7
400,4,100,3,4,4,433.429173,433.447612,0.018439,0x4050f7
401,5,100,0,4,4,433.475403,433.498217,0.022814,0x405149
401,5,100,1,4,4,433.475451,433.504075,0.028624,0x405149
401,5,100,2,4,4,433.475351,433.494132,0.018781,0x405149
401,5,100,3,4,4,433.475280,433.493199,0.017919,0x405149
798,2,200,0,4,4,838.429795,841.596054,3.025719,0x40500b
798,2,200,1,4,4,838.429835,841.594921,3.089153,0x40500b
798,2,200,2,4,4,838.429738,841.587080,2.142467,0x40500b
798,2,200,3,4,4,838.429658,841.587254,2.206765,0x40500b
799,3,200,0,4,4,841.616158,841.780837,0.164679,0x40504c
799,3,200,1,4,4,841.616493,841.793876,0.177383,0x40504c
799,3,200,2,4,4,841.616384,841.743472,0.127088,0x40504c
799,3,200,3,4,4,841.616310,841.743092,0.126782,0x40504c
800,4,200,0,4,4,841.908577,841.939491,0.030914,0x4050f7
800,4,200,1,4,4,841.908774,841.933525,0.024751,0x4050f7
800,4,200,2,4,4,841.908833,841.926987,0.018154,0x4050f7
800,4,200,3,4,4,841.908894,841.927973,0.019079,0x4050f7
801,5,200,0,4,4,841.950204,841.973012,0.022808,0x405149
801,5,200,1,4,4,841.950260,841.979301,0.029041,0x405149
